# omega  DOS(omega) = sum_i A_ii(omega)
-2.000000000000000000e+00 1.227999999999999925e-02
-1.995999999999999996e+00 1.183999999999999983e-02
-1.991999999999999993e+00 1.156000000000000083e-02
-1.987999999999999989e+00 1.144000000000000052e-02
-1.983999999999999986e+00 1.144000000000000052e-02
-1.979999999999999982e+00 1.156000000000000083e-02
-1.975999999999999979e+00 1.179999999999999973e-02
-1.971999999999999975e+00 1.216000000000000067e-02
-1.967999999999999972e+00 1.268000000000000030e-02
-1.963999999999999968e+00 1.324000000000000003e-02
-1.959999999999999964e+00 1.379999999999999977e-02
-1.955999999999999961e+00 1.416000000000000071e-02
-1.951999999999999957e+00 1.420000000000000082e-02
-1.947999999999999954e+00 1.396000000000000019e-02
-1.943999999999999950e+00 1.352000000000000077e-02
-1.939999999999999947e+00 1.303999999999999951e-02
-1.935999999999999943e+00 1.264000000000000019e-02
-1.931999999999999940e+00 1.235999999999999946e-02
-1.927999999999999936e+00 1.220000000000000077e-02
-1.923999999999999932e+00 1.216000000000000067e-02
-1.919999999999999929e+00 1.220000000000000077e-02
-1.915999999999999925e+00 1.239999999999999956e-02
-1.911999999999999922e+00 1.268000000000000030e-02
-1.907999999999999918e+00 1.311999999999999972e-02
-1.903999999999999915e+00 1.371999999999999956e-02
-1.899999999999999911e+00 1.439999999999999961e-02
-1.895999999999999908e+00 1.519999999999999997e-02
-1.891999999999999904e+00 1.592000000000000012e-02
-1.887999999999999901e+00 1.643999999999999975e-02
-1.883999999999999897e+00 1.651999999999999996e-02
-1.879999999999999893e+00 1.624000000000000096e-02
-1.875999999999999890e+00 1.567999999999999949e-02
-1.872000000000000108e+00 1.511999999999999976e-02
-1.868000000000000105e+00 1.460000000000000013e-02
-1.864000000000000101e+00 1.423999999999999919e-02
-1.860000000000000098e+00 1.404000000000000040e-02
-1.856000000000000094e+00 1.396000000000000019e-02
-1.852000000000000091e+00 1.404000000000000040e-02
-1.848000000000000087e+00 1.427999999999999929e-02
-1.844000000000000083e+00 1.464000000000000024e-02
-1.840000000000000080e+00 1.515999999999999986e-02
-1.836000000000000076e+00 1.583999999999999991e-02
-1.832000000000000073e+00 1.663999999999999854e-02
-1.828000000000000069e+00 1.755999999999999922e-02
-1.824000000000000066e+00 1.844000000000000153e-02
-1.820000000000000062e+00 1.907999999999999974e-02
-1.816000000000000059e+00 1.924000000000000016e-02
-1.812000000000000055e+00 1.899999999999999953e-02
-1.808000000000000052e+00 1.851999999999999827e-02
-1.804000000000000048e+00 1.804000000000000048e-02
-1.800000000000000044e+00 1.768000000000000127e-02
-1.796000000000000041e+00 1.752000000000000085e-02
-1.792000000000000037e+00 1.760000000000000106e-02
-1.788000000000000034e+00 1.788000000000000006e-02
-1.784000000000000030e+00 1.839999999999999969e-02
-1.780000000000000027e+00 1.919999999999999832e-02
-1.776000000000000023e+00 2.027999999999999942e-02
