# omega  DOS(omega) = sum_i A_ii(omega)
-2.000000000000000000e+00 4.664000000000000090e-02
-1.995999999999999996e+00 4.639999999999999680e-02
-1.991999999999999993e+00 4.643999999999999517e-02
-1.987999999999999989e+00 4.656000000000000416e-02
-1.983999999999999986e+00 4.672000000000000458e-02
-1.979999999999999982e+00 4.679999999999999438e-02
-1.975999999999999979e+00 4.688000000000000500e-02
-1.971999999999999975e+00 4.716000000000000053e-02
-1.967999999999999972e+00 4.788000000000000589e-02
-1.963999999999999968e+00 4.891999999999999821e-02
-1.959999999999999964e+00 5.020000000000000157e-02
-1.955999999999999961e+00 5.140000000000000124e-02
-1.951999999999999957e+00 5.224000000000000865e-02
-1.947999999999999954e+00 5.260000000000000092e-02
-1.943999999999999950e+00 5.251999999999999724e-02
-1.939999999999999947e+00 5.235999999999999682e-02
-1.935999999999999943e+00 5.215999999999999803e-02
-1.931999999999999940e+00 5.204000000000000292e-02
-1.927999999999999936e+00 5.179999999999999882e-02
-1.923999999999999932e+00 5.163999999999999840e-02
-1.919999999999999929e+00 5.147999999999999798e-02
-1.915999999999999925e+00 5.179999999999999882e-02
-1.911999999999999922e+00 5.247999999999999887e-02
-1.907999999999999918e+00 5.360000000000000875e-02
-1.903999999999999915e+00 5.503999999999999865e-02
-1.899999999999999911e+00 5.636000000000000038e-02
-1.895999999999999908e+00 5.759999999999999842e-02
-1.891999999999999904e+00 5.843999999999999889e-02
-1.887999999999999901e+00 5.899999999999999689e-02
-1.883999999999999897e+00 5.943999999999999978e-02
-1.879999999999999893e+00 5.988000000000000267e-02
-1.875999999999999890e+00 6.052000000000000435e-02
-1.872000000000000108e+00 6.156000000000000361e-02
-1.868000000000000105e+00 6.271999999999999797e-02
-1.864000000000000101e+00 6.387999999999999234e-02
-1.860000000000000098e+00 6.468000000000000138e-02
-1.856000000000000094e+00 6.500000000000000222e-02
-1.852000000000000091e+00 6.487999999999999323e-02
-1.848000000000000087e+00 6.443999999999999728e-02
-1.844000000000000083e+00 6.403999999999999970e-02
-1.840000000000000080e+00 6.396000000000000296e-02
-1.836000000000000076e+00 6.447999999999999565e-02
-1.832000000000000073e+00 6.575999999999999901e-02
-1.828000000000000069e+00 6.768000000000000405e-02
-1.824000000000000066e+00 7.016000000000000014e-02
-1.820000000000000062e+00 7.263999999999999624e-02
-1.816000000000000059e+00 7.456000000000000127e-02
-1.812000000000000055e+00 7.563999999999999890e-02
-1.808000000000000052e+00 7.611999999999999322e-02
-1.804000000000000048e+00 7.652000000000000468e-02
-1.800000000000000044e+00 7.747999999999999332e-02
-1.796000000000000041e+00 7.939999999999999836e-02
-1.792000000000000037e+00 8.236000000000000265e-02
-1.788000000000000034e+00 8.587999999999999801e-02
-1.784000000000000030e+00 8.939999999999999336e-02
-1.780000000000000027e+00 9.184000000000000496e-02
-1.776000000000000023e+00 9.267999999999999849e-02
-1.772000000000000020e+00 9.231999999999999929e-02
-1.768000000000000016e+00 9.163999999999999924e-02
-1.764000000000000012e+00 9.152000000000000413e-02
-1.760000000000000009e+00 9.223999999999998867e-02
-1.756000000000000005e+00 9.367999999999999938e-02
-1.752000000000000002e+00 9.532000000000001583e-02
-1.747999999999999998e+00 9.687999999999999390e-02
-1.743999999999999995e+00 9.852000000000001034e-02
-1.739999999999999991e+00 1.003999999999999893e-01
-1.735999999999999988e+00 1.024400000000000033e-01
-1.731999999999999984e+00 1.041999999999999871e-01
-1.727999999999999980e+00 1.059200000000000003e-01
-1.723999999999999977e+00 1.079199999999999882e-01
-1.719999999999999973e+00 1.109199999999999908e-01
-1.715999999999999970e+00 1.151200000000000001e-01
-1.711999999999999966e+00 1.199999999999999956e-01
-1.707999999999999963e+00 1.243200000000000000e-01
-1.703999999999999959e+00 1.272000000000000075e-01
-1.699999999999999956e+00 1.280399999999999872e-01
-1.695999999999999952e+00 1.275199999999999945e-01
-1.691999999999999948e+00 1.267999999999999960e-01
-1.687999999999999945e+00 1.268400000000000083e-01
-1.683999999999999941e+00 1.278400000000000092e-01
-1.679999999999999938e+00 1.292800000000000060e-01
-1.675999999999999934e+00 1.304400000000000004e-01
-1.671999999999999931e+00 1.315599999999999825e-01
-1.667999999999999927e+00 1.331999999999999851e-01
-1.663999999999999924e+00 1.360399999999999943e-01
-1.659999999999999920e+00 1.400799999999999823e-01
-1.655999999999999917e+00 1.449199999999999933e-01
-1.651999999999999913e+00 1.503599999999999937e-01
-1.647999999999999909e+00 1.568400000000000072e-01
-1.643999999999999906e+00 1.650400000000000200e-01
-1.639999999999999902e+00 1.747599999999999987e-01
-1.635999999999999899e+00 1.844399999999999928e-01
-1.631999999999999895e+00 1.913199999999999901e-01
-1.627999999999999892e+00 1.928799999999999959e-01
-1.624000000000000110e+00 1.887199999999999989e-01
-1.620000000000000107e+00 1.801599999999999868e-01
-1.616000000000000103e+00 1.696399999999999852e-01
-1.612000000000000099e+00 1.595999999999999919e-01
-1.608000000000000096e+00 1.514800000000000035e-01
-1.604000000000000092e+00 1.462799999999999934e-01
-1.600000000000000089e+00 1.442799999999999916e-01
-1.596000000000000085e+00 1.454799999999999982e-01
-1.592000000000000082e+00 1.496800000000000075e-01
-1.588000000000000078e+00 1.566799999999999859e-01
-1.584000000000000075e+00 1.655999999999999694e-01
-1.580000000000000071e+00 1.748800000000000077e-01
-1.576000000000000068e+00 1.828400000000000025e-01
-1.572000000000000064e+00 1.886800000000000144e-01
-1.568000000000000060e+00 1.926799999999999624e-01
-1.564000000000000057e+00 1.952799999999999814e-01
-1.560000000000000053e+00 1.965599999999999847e-01
-1.556000000000000050e+00 1.965600000000000125e-01
-1.552000000000000046e+00 1.956399999999999806e-01
-1.548000000000000043e+00 1.938799999999999968e-01
-1.544000000000000039e+00 1.906800000000000161e-01
-1.540000000000000036e+00 1.861200000000000077e-01
-1.536000000000000032e+00 1.812799999999999967e-01
-1.532000000000000028e+00 1.779200000000000226e-01
-1.528000000000000025e+00 1.774399999999999866e-01
-1.524000000000000021e+00 1.807200000000000195e-01
-1.520000000000000018e+00 1.881200000000000094e-01
-1.516000000000000014e+00 1.998000000000000054e-01
-1.512000000000000011e+00 2.150399999999999812e-01
-1.508000000000000007e+00 2.321600000000000052e-01
-1.504000000000000004e+00 2.478799999999999892e-01
-1.500000000000000000e+00 2.582399999999999696e-01
-1.495999999999999996e+00 2.610800000000000343e-01
-1.491999999999999993e+00 2.573599999999999777e-01
-1.487999999999999989e+00 2.509200000000000319e-01
-1.483999999999999986e+00 2.458000000000000185e-01
-1.479999999999999982e+00 2.447199999999999931e-01
-1.475999999999999979e+00 2.478799999999999892e-01
-1.471999999999999975e+00 2.537599999999999856e-01
-1.467999999999999972e+00 2.595999999999999974e-01
-1.463999999999999968e+00 2.626000000000000556e-01
-1.459999999999999964e+00 2.612800000000000122e-01
-1.455999999999999961e+00 2.561999999999999833e-01
-1.451999999999999957e+00 2.494799999999999796e-01
-1.447999999999999954e+00 2.443200000000000094e-01
-1.443999999999999950e+00 2.427599999999999758e-01
-1.439999999999999947e+00 2.457999999999999907e-01
-1.435999999999999943e+00 2.523199999999999887e-01
-1.431999999999999940e+00 2.596400000000000374e-01
-1.427999999999999936e+00 2.639599999999999724e-01
-1.423999999999999932e+00 2.625999999999999446e-01
-1.419999999999999929e+00 2.561599999999999988e-01
-1.415999999999999925e+00 2.479199999999999737e-01
-1.411999999999999922e+00 2.414399999999999880e-01
-1.407999999999999918e+00 2.386800000000000033e-01
-1.403999999999999915e+00 2.402399999999999813e-01
-1.399999999999999911e+00 2.452000000000000013e-01
-1.395999999999999908e+00 2.515200000000000213e-01
-1.391999999999999904e+00 2.571599999999999997e-01
-1.387999999999999901e+00 2.613199999999999967e-01
-1.383999999999999897e+00 2.647599999999999953e-01
-1.379999999999999893e+00 2.689199999999999924e-01
-1.375999999999999890e+00 2.747600000000000042e-01
-1.372000000000000108e+00 2.833200000000000163e-01
-1.368000000000000105e+00 2.946400000000000130e-01
-1.364000000000000101e+00 3.074000000000000066e-01
-1.360000000000000098e+00 3.188799999999999968e-01
-1.356000000000000094e+00 3.265600000000000169e-01
-1.352000000000000091e+00 3.298400000000000221e-01
-1.348000000000000087e+00 3.309600000000000319e-01
-1.344000000000000083e+00 3.336399999999999921e-01
-1.340000000000000080e+00 3.413599999999999968e-01
-1.336000000000000076e+00 3.553999999999999937e-01
-1.332000000000000073e+00 3.742000000000000326e-01
-1.328000000000000069e+00 3.933599999999999874e-01
-1.324000000000000066e+00 4.072000000000000064e-01
-1.320000000000000062e+00 4.124399999999999733e-01
-1.316000000000000059e+00 4.110400000000000165e-01
-1.312000000000000055e+00 4.081199999999999828e-01
-1.308000000000000052e+00 4.086799999999999877e-01
-1.304000000000000048e+00 4.140400000000000191e-01
-1.300000000000000044e+00 4.221199999999999397e-01
-1.296000000000000041e+00 4.287999999999999590e-01
-1.292000000000000037e+00 4.304000000000000048e-01
-1.288000000000000034e+00 4.243200000000000305e-01
-1.284000000000000030e+00 4.099599999999999911e-01
-1.280000000000000027e+00 3.898000000000000353e-01
-1.276000000000000023e+00 3.684799999999999742e-01
-1.272000000000000020e+00 3.507599999999999607e-01
-1.268000000000000016e+00 3.398400000000000309e-01
-1.264000000000000012e+00 3.367599999999999483e-01
-1.260000000000000009e+00 3.414800000000000058e-01
-1.256000000000000005e+00 3.521999999999999575e-01
-1.252000000000000002e+00 3.656400000000000206e-01
-1.247999999999999998e+00 3.766799999999999593e-01
-1.243999999999999995e+00 3.803599999999999759e-01
-1.239999999999999991e+00 3.748400000000000065e-01
-1.235999999999999988e+00 3.619999999999999885e-01
-1.231999999999999984e+00 3.467600000000000127e-01
-1.227999999999999980e+00 3.335199999999999276e-01
-1.223999999999999977e+00 3.252399999999999736e-01
-1.219999999999999973e+00 3.225200000000000289e-01
-1.215999999999999970e+00 3.241199999999999637e-01
-1.211999999999999966e+00 3.274799999999999933e-01
-1.207999999999999963e+00 3.299599999999999755e-01
-1.203999999999999959e+00 3.302799999999999625e-01
-1.199999999999999956e+00 3.298800000000000066e-01
-1.195999999999999952e+00 3.317999999999999838e-01
-1.191999999999999948e+00 3.384800000000000031e-01
-1.187999999999999945e+00 3.510800000000000032e-01
-1.183999999999999941e+00 3.693600000000000216e-01
-1.179999999999999938e+00 3.910000000000000142e-01
-1.175999999999999934e+00 4.117600000000000149e-01
-1.171999999999999931e+00 4.265999999999999792e-01
-1.167999999999999927e+00 4.334400000000000475e-01
-1.163999999999999924e+00 4.344000000000000083e-01
-1.159999999999999920e+00 4.335600000000000009e-01
-1.155999999999999917e+00 4.344800000000000328e-01
-1.151999999999999913e+00 4.395200000000000218e-01
-1.147999999999999909e+00 4.495199999999999751e-01
-1.143999999999999906e+00 4.634399999999999631e-01
-1.139999999999999902e+00 4.784399999999999764e-01
-1.135999999999999899e+00 4.927200000000000468e-01
-1.131999999999999895e+00 5.070000000000000062e-01
-1.127999999999999892e+00 5.228800000000000114e-01
-1.124000000000000110e+00 5.410399999999999654e-01
-1.120000000000000107e+00 5.607599999999999252e-01
-1.116000000000000103e+00 5.817200000000000149e-01
-1.112000000000000099e+00 6.031599999999999184e-01
-1.108000000000000096e+00 6.214399999999999924e-01
-1.104000000000000092e+00 6.300400000000000444e-01
-1.100000000000000089e+00 6.245199999999999640e-01
-1.096000000000000085e+00 6.076799999999999979e-01
-1.092000000000000082e+00 5.874800000000000022e-01
-1.088000000000000078e+00 5.722399999999999709e-01
-1.084000000000000075e+00 5.668799999999999395e-01
-1.080000000000000071e+00 5.726799999999999669e-01
-1.076000000000000068e+00 5.884000000000000341e-01
-1.072000000000000064e+00 6.101600000000000357e-01
-1.068000000000000060e+00 6.333200000000001051e-01
-1.064000000000000057e+00 6.558399999999999785e-01
-1.060000000000000053e+00 6.802799999999999958e-01
-1.056000000000000050e+00 7.124399999999999622e-01
-1.052000000000000046e+00 7.569199999999999262e-01
-1.048000000000000043e+00 8.143599999999999728e-01
-1.044000000000000039e+00 8.801599999999999424e-01
-1.040000000000000036e+00 9.447200000000000042e-01
-1.036000000000000032e+00 9.976000000000000423e-01
-1.032000000000000028e+00 1.033279999999999976e+00
-1.028000000000000025e+00 1.056000000000000050e+00
-1.024000000000000021e+00 1.078359999999999985e+00
-1.020000000000000018e+00 1.114400000000000057e+00
-1.016000000000000014e+00 1.171839999999999993e+00
-1.012000000000000011e+00 1.248639999999999972e+00
-1.008000000000000007e+00 1.333640000000000159e+00
-1.004000000000000004e+00 1.409439999999999804e+00
-1.000000000000000000e+00 1.456799999999999873e+00
-9.959999999999999964e-01 1.462520000000000042e+00
-9.919999999999999929e-01 1.428920000000000190e+00
-9.879999999999999893e-01 1.374719999999999942e+00
-9.839999999999999858e-01 1.322599999999999998e+00
-9.799999999999999822e-01 1.287039999999999962e+00
-9.759999999999999787e-01 1.269560000000000022e+00
-9.719999999999999751e-01 1.263039999999999941e+00
-9.679999999999999716e-01 1.260920000000000041e+00
-9.639999999999999680e-01 1.264999999999999902e+00
-9.599999999999999645e-01 1.282040000000000068e+00
-9.559999999999999609e-01 1.315360000000000085e+00
-9.519999999999999574e-01 1.359200000000000186e+00
-9.479999999999999538e-01 1.401599999999999957e+00
-9.439999999999999503e-01 1.432279999999999998e+00
-9.399999999999999467e-01 1.445559999999999956e+00
-9.360000000000000542e-01 1.438640000000000141e+00
-9.320000000000000506e-01 1.414119999999999822e+00
-9.280000000000000471e-01 1.384400000000000075e+00
-9.240000000000000435e-01 1.367280000000000051e+00
-9.200000000000000400e-01 1.376159999999999828e+00
-9.160000000000000364e-01 1.415599999999999969e+00
-9.120000000000000329e-01 1.480679999999999774e+00
-9.080000000000000293e-01 1.558599999999999763e+00
-9.040000000000000258e-01 1.634639999999999871e+00
-9.000000000000000222e-01 1.697480000000000100e+00
-8.960000000000000187e-01 1.739840000000000053e+00
-8.920000000000000151e-01 1.755520000000000191e+00
-8.880000000000000115e-01 1.744280000000000053e+00
-8.840000000000000080e-01 1.715519999999999934e+00
-8.800000000000000044e-01 1.680200000000000138e+00
-8.760000000000000009e-01 1.643759999999999888e+00
-8.719999999999999973e-01 1.610400000000000054e+00
-8.679999999999999938e-01 1.589679999999999982e+00
-8.639999999999999902e-01 1.594759999999999955e+00
-8.599999999999999867e-01 1.635079999999999867e+00
-8.559999999999999831e-01 1.712480000000000002e+00
-8.519999999999999796e-01 1.820840000000000014e+00
-8.479999999999999760e-01 1.947599999999999998e+00
-8.439999999999999725e-01 2.079720000000000013e+00
-8.399999999999999689e-01 2.208959999999999813e+00
-8.359999999999999654e-01 2.331960000000000033e+00
-8.319999999999999618e-01 2.447880000000000056e+00
-8.279999999999999583e-01 2.559239999999999959e+00
-8.239999999999999547e-01 2.671039999999999637e+00
-8.199999999999999512e-01 2.779959999999999987e+00
-8.159999999999999476e-01 2.864440000000000097e+00
-8.120000000000000551e-01 2.893959999999999866e+00
-8.080000000000000515e-01 2.859160000000000146e+00
-8.040000000000000480e-01 2.781439999999999912e+00
-8.000000000000000444e-01 2.691759999999999931e+00
-7.960000000000000409e-01 2.606119999999999770e+00
-7.920000000000000373e-01 2.522040000000000060e+00
-7.880000000000000338e-01 2.432479999999999976e+00
-7.840000000000000302e-01 2.343320000000000292e+00
-7.800000000000000266e-01 2.271959999999999980e+00
-7.760000000000000231e-01 2.231399999999999828e+00
-7.720000000000000195e-01 2.218200000000000394e+00
-7.680000000000000160e-01 2.214760000000000062e+00
-7.640000000000000124e-01 2.203000000000000291e+00
-7.600000000000000089e-01 2.181519999999999904e+00
-7.560000000000000053e-01 2.167880000000000251e+00
-7.520000000000000018e-01 2.185080000000000133e+00
-7.479999999999999982e-01 2.250040000000000262e+00
-7.439999999999999947e-01 2.371480000000000032e+00
-7.399999999999999911e-01 2.549240000000000173e+00
-7.359999999999999876e-01 2.772639999999999993e+00
-7.319999999999999840e-01 3.020439999999999792e+00
-7.279999999999999805e-01 3.267879999999999896e+00
-7.239999999999999769e-01 3.502000000000000224e+00
-7.199999999999999734e-01 3.728720000000000034e+00
-7.159999999999999698e-01 3.969519999999999715e+00
-7.119999999999999662e-01 4.253359999999999808e+00
-7.079999999999999627e-01 4.602039999999999687e+00
-7.039999999999999591e-01 5.015519999999999534e+00
-6.999999999999999556e-01 5.468679999999999986e+00
-6.959999999999999520e-01 5.910040000000000404e+00
-6.919999999999999485e-01 6.262760000000000105e+00
-6.879999999999999449e-01 6.449799999999999756e+00
-6.840000000000000524e-01 6.429839999999999556e+00
-6.800000000000000488e-01 6.207440000000000069e+00
-6.760000000000000453e-01 5.826000000000000512e+00
-6.720000000000000417e-01 5.352599999999999802e+00
-6.680000000000000382e-01 4.859080000000000510e+00
-6.640000000000000346e-01 4.408919999999999284e+00
-6.600000000000000311e-01 4.049640000000000128e+00
-6.560000000000000275e-01 3.805600000000000094e+00
-6.520000000000000240e-01 3.678440000000000154e+00
-6.480000000000000204e-01 3.649199999999999999e+00
-6.440000000000000169e-01 3.677799999999999958e+00
-6.400000000000000133e-01 3.707959999999999923e+00
-6.360000000000000098e-01 3.687679999999999847e+00
-6.320000000000000062e-01 3.597999999999999865e+00
-6.280000000000000027e-01 3.460519999999999818e+00
-6.239999999999999991e-01 3.314320000000000377e+00
-6.199999999999999956e-01 3.184400000000000119e+00
-6.159999999999999920e-01 3.071279999999999788e+00
-6.119999999999999885e-01 2.966879999999999740e+00
-6.079999999999999849e-01 2.876080000000000414e+00
-6.039999999999999813e-01 2.818999999999999950e+00
-5.999999999999999778e-01 2.817600000000000104e+00
-5.959999999999999742e-01 2.884520000000000195e+00
-5.919999999999999707e-01 3.018320000000000114e+00
-5.879999999999999671e-01 3.198560000000000070e+00
-5.839999999999999636e-01 3.380799999999999805e+00
-5.799999999999999600e-01 3.504520000000000302e+00
-5.759999999999999565e-01 3.522600000000000176e+00
-5.719999999999999529e-01 3.434400000000000119e+00
-5.679999999999999494e-01 3.286560000000000148e+00
-5.639999999999999458e-01 3.140079999999999760e+00
-5.600000000000000533e-01 3.038640000000000008e+00
-5.560000000000000497e-01 2.999559999999999782e+00
-5.520000000000000462e-01 3.018040000000000056e+00
-5.480000000000000426e-01 3.072840000000000238e+00
-5.440000000000000391e-01 3.133199999999999985e+00
-5.400000000000000355e-01 3.173239999999999839e+00
-5.360000000000000320e-01 3.190039999999999765e+00
-5.320000000000000284e-01 3.202720000000000233e+00
-5.280000000000000249e-01 3.232159999999999478e+00
-5.240000000000000213e-01 3.289559999999999818e+00
-5.200000000000000178e-01 3.383240000000000247e+00
-5.160000000000000142e-01 3.529079999999999551e+00
-5.120000000000000107e-01 3.747840000000000060e+00
-5.080000000000000071e-01 4.057039999999999758e+00
-5.040000000000000036e-01 4.463680000000000092e+00
-5.000000000000000000e-01 4.961680000000000312e+00
-4.959999999999999964e-01 5.534879999999999356e+00
-4.919999999999999929e-01 6.163599999999999746e+00
-4.879999999999999893e-01 6.824640000000000484e+00
-4.839999999999999858e-01 7.480520000000000280e+00
-4.799999999999999822e-01 8.074840000000000018e+00
-4.759999999999999787e-01 8.544240000000000279e+00
-4.719999999999999751e-01 8.861560000000000770e+00
-4.680000000000000271e-01 9.083399999999999253e+00
-4.640000000000000235e-01 9.331080000000000041e+00
-4.600000000000000200e-01 9.703479999999998995e+00
-4.560000000000000164e-01 1.020244000000000106e+01
-4.520000000000000129e-01 1.070999999999999908e+01
-4.480000000000000093e-01 1.101891999999999960e+01
-4.440000000000000058e-01 1.092595999999999989e+01
-4.400000000000000022e-01 1.037179999999999858e+01
-4.359999999999999987e-01 9.501319999999999766e+00
-4.319999999999999951e-01 8.554280000000000328e+00
-4.279999999999999916e-01 7.716960000000000264e+00
-4.239999999999999880e-01 7.065599999999999881e+00
-4.199999999999999845e-01 6.582480000000000331e+00
-4.159999999999999809e-01 6.193519999999999470e+00
-4.119999999999999774e-01 5.818880000000000052e+00
-4.079999999999999738e-01 5.425679999999999836e+00
-4.040000000000000258e-01 5.040000000000000036e+00
-4.000000000000000222e-01 4.709520000000000373e+00
-3.960000000000000187e-01 4.464319999999999844e+00
-3.920000000000000151e-01 4.304240000000000066e+00
-3.880000000000000115e-01 4.203959999999999475e+00
-3.840000000000000080e-01 4.123039999999999594e+00
-3.800000000000000044e-01 4.020039999999999836e+00
-3.760000000000000009e-01 3.872520000000000628e+00
-3.719999999999999973e-01 3.693080000000000140e+00
-3.679999999999999938e-01 3.518679999999999808e+00
-3.639999999999999902e-01 3.385520000000000085e+00
-3.599999999999999867e-01 3.315279999999999561e+00
-3.559999999999999831e-01 3.317239999999999966e+00
-3.519999999999999796e-01 3.392440000000000122e+00
-3.479999999999999760e-01 3.534240000000000492e+00
-3.439999999999999725e-01 3.722800000000000331e+00
-3.400000000000000244e-01 3.918759999999999799e+00
-3.360000000000000209e-01 4.069600000000000328e+00
-3.320000000000000173e-01 4.139160000000000394e+00
-3.280000000000000138e-01 4.137679999999999580e+00
-3.240000000000000102e-01 4.115000000000000213e+00
-3.200000000000000067e-01 4.124399999999999622e+00
-3.160000000000000031e-01 4.198080000000000034e+00
-3.119999999999999996e-01 4.346280000000000143e+00
-3.079999999999999960e-01 4.568439999999999834e+00
-3.039999999999999925e-01 4.867919999999999803e+00
-2.999999999999999889e-01 5.262120000000000353e+00
-2.959999999999999853e-01 5.780479999999999841e+00
-2.919999999999999818e-01 6.448520000000000252e+00
-2.879999999999999782e-01 7.266000000000000014e+00
-2.839999999999999747e-01 8.189040000000000319e+00
-2.800000000000000266e-01 9.125600000000000378e+00
-2.760000000000000231e-01 9.944399999999999906e+00
-2.720000000000000195e-01 1.048603999999999914e+01
-2.680000000000000160e-01 1.060272000000000148e+01
-2.640000000000000124e-01 1.025479999999999947e+01
-2.600000000000000089e-01 9.565520000000001133e+00
